Cell name,Bouton Number,TEB Ratio,Bouton Density,Geodesic Distance,Bouton Interval,Project Regions,Segment Number
18455_00208,1310,0.0007633587786259542,3.4932037975023573,6046.942670762014,20.756286069543993,8,547
18455_00210,1576,0.0019035532994923859,3.5948421663773287,5358.616222050825,20.11937420039785,10,597
18455_00220,1088,0.0027573529411764708,3.68559094346107,763.7819129652418,23.875941802775433,8,238
18455_00224,592,0.02533783783783784,4.285132538134042,1299.8402512982968,23.66876530466877,8,246
18455_00240,452,0.030973451327433628,3.2675946617993654,3210.504906008804,33.31579022798695,5,285
18455_00252,867,0.0011534025374855825,3.3814156575467047,4891.273738201285,19.440021454188606,6,378
18455_00253,1582,0.0031605562579013905,3.9118101342913087,5079.994153459373,23.43226578058037,14,717
18455_00254,1236,0.0024271844660194173,3.8689953577658533,4318.143765403824,22.41727571021199,7,481
18455_00255,1055,0.0037914691943127963,3.742939513383507,4252.378872063309,19.022663741968394,7,344
18455_00256,1287,0.001554001554001554,3.615442103610283,4937.548643035564,22.87426588159043,6,424
18455_00257,1185,0.0033755274261603376,3.257217168578351,4756.360907393282,23.706915408146664,9,462
18455_00258,917,0.0010905125408942203,3.700348515968535,4545.66964244474,20.98878735566713,9,378
18455_00259,908,0.0022026431718061676,3.3324315499775348,4627.766874043012,21.07926824623583,7,361
18455_00260,788,0.0025380710659898475,3.871961039798716,5066.351505467171,18.05171135474064,6,285
18455_00261,904,0.0011061946902654867,3.296251605734346,5701.456986484487,25.38653267850574,9,394
18455_00262,603,0.001658374792703151,2.7413763624709495,5428.795062868659,31.780834466873518,10,293
18455_00263,1146,0.0034904013961605585,3.1551879845680717,6466.187306221568,23.86997415210318,7,551
18455_00264,1493,0.0020093770931011385,3.152123647828157,6222.24161096657,22.772867349109866,10,630
18455_3718_x10944_y12140,427,0.00702576112412178,2.4211489371122976,2587.3965234869192,38.37099880204689,11,287
18455_4619_x10185_y12182,751,0.007989347536617843,3.497642640007058,834.821448712794,25.61406961486863,2,223
18455_4709_x21225_y13716,1450,0.000689655172413793,2.4169579459352173,7877.2198749186,26.683266759997544,19,584
18455_4982_x21552_y14337,2684,0.0018628912071535022,3.281214274160805,9727.613277538954,23.27293327261574,15,610
18455_5253_x25617_y13881,1057,0.002838221381267739,3.283719913318015,5459.84961929573,19.384558701251937,8,472
18455_5316_x26308_y13288,894,0.003355704697986577,2.7289471606625075,4978.4340641916815,26.16056921313527,6,488
18455_5404_x24949_y14106,2541,0.0003935458480913026,4.201053949545554,6427.675852881182,17.82427953103929,13,772
18455_5472_x13482_y11733,938,0.0021321961620469083,2.5724741148666608,4781.361254242895,27.666804755320733,12,500
18455_5474_x14981_y13279,1623,0.0,3.83306880317014,5011.03268804763,21.566386618715054,8,434
18455_5507_x14812_y14221,1663,0.0012026458208057728,4.208199807484518,6384.844208262261,17.622168220708016,11,516
18455_5517_x15391_y12702,2669,0.0011240164855751218,3.549112598456577,5910.780797243182,23.77094442415514,17,726
18455_5730_x15780_y13638,1463,0.002050580997949419,3.179010296102552,6133.131623467068,25.855547545473907,11,623
18455_5898_x14920_y13352,2293,0.0004361098996947231,3.870591916570889,6587.480339908554,20.152153228381756,15,599
18457_00001,377,0.010610079575596816,3.4517413317347243,2360.973425167021,30.78869975654234,4,283
18457_00002,1104,0.005434782608695652,3.799255379749061,942.6095413705204,23.987003173279042,5,411
18457_00003,543,0.02578268876611418,4.174730447323192,1888.0101738813569,24.769801899111357,3,297
18457_00004,793,0.006305170239596469,3.913345650996748,1013.6448076668812,24.129954258348455,9,186
18457_00005,536,0.016791044776119403,2.9735904244396303,3694.4402905398374,34.98728983706457,13,348
18457_00006,412,0.03640776699029126,3.977060130996933,1529.8098298972996,25.71550988698079,2,345
18457_00007,605,0.02809917355371901,3.3433604964424246,5487.549014038505,31.98984147739413,10,362
18457_00008,606,0.0297029702970297,2.7967784340920043,5621.2996988228415,39.70014704006012,9,421
18457_00009,2819,0.001418942887548776,2.7312054031904056,12648.334637362608,30.833309469896882,36,660
18457_00010,943,0.0,3.279471263552748,4698.3281267112625,28.226279915470357,19,390
18457_00012,1180,0.002542372881355932,4.183831456156875,3809.147018985897,20.099257952290223,9,449
18457_00013,1209,0.0024813895781637717,3.8915203968823455,4707.453998415747,18.897011858447627,7,422
18457_00014,404,0.019801980198019802,2.4990904252750843,4516.7385869542795,38.693890718902175,13,320
18457_00015,640,0.046875,4.319230803488572,2652.4379474841794,24.75179500356498,8,419
18457_00017,692,0.001445086705202312,3.852282822506707,4658.224669696583,17.74068942102057,5,266
18457_00018,1034,0.0029013539651837525,4.130867755298553,6258.795618606705,17.527217459026485,4,357
18457_00019,613,0.004893964110929853,3.4363365719762875,5438.569463484654,18.889872333952038,6,255
18457_00023,931,0.0021482277121374865,3.5497771670663654,4773.487571458435,25.61864146560818,6,336
18457_00024,1098,0.0018214936247723133,4.611441407224477,4965.734881257057,16.51661489202654,8,290
18457_00025,943,0.0010604453870625664,4.7094241546752915,5148.287805281604,15.386576282600547,9,320
18457_00026,1092,0.0,3.9907770201536636,4030.4325529962016,23.7715270988782,7,388
18457_00027,1261,0.0015860428231562252,4.451954610975189,4482.962594988812,17.589035350510716,8,458
18457_00028,2078,0.0014436958614051972,4.300245413929001,5297.936372932316,20.455760721786305,15,679
18457_00029,1095,0.0045662100456621,4.6044027688079145,4116.65616195744,20.59174051363433,10,427
18457_00030,347,0.025936599423631124,3.264074340142889,1752.6439443386307,30.333297739949955,2,251
18457_00031,514,0.019455252918287938,4.212040013301126,2572.6624571290135,24.70768311534363,4,247
18457_00032,353,0.04815864022662889,3.2955938717301874,2101.4093370296287,33.99662503529184,6,285
18457_00033,455,0.03296703296703297,3.9767208764701474,2462.2894502413274,27.138567048146268,3,334
18457_00034,493,0.05476673427991886,2.945392537295138,5078.957825497368,38.35782885453093,9,372
18457_00035,363,0.05234159779614325,3.7592801470327446,2661.301363442566,29.926059853225063,8,277
18457_00036,458,0.03056768558951965,3.997339688954702,2951.139866212837,26.82333011384747,7,297
18457_00037,461,0.03470715835140998,4.532093490170285,1908.8331352045361,22.534973664625518,6,319
18457_00038,498,0.01606425702811245,4.040999015212374,2077.1643463001424,24.949956059712445,3,279
18457_00039,429,0.030303030303030304,3.6917805005857343,1798.3785167304834,28.540996787411512,7,369
18457_00040,596,0.026845637583892617,3.3056896381184613,3851.285526621869,30.20468346921312,16,379
18457_00041,490,0.0163265306122449,4.353442291316702,1923.3130820607525,22.303759871452925,2,246
18457_00043,294,0.030612244897959183,2.256247691651553,1486.014491976778,38.87650692777452,1,292
18457_00044,446,0.06053811659192825,2.8155043975899736,1269.1268016734434,37.77210999861912,3,410
18457_00045,1526,0.000655307994757536,4.1723224943765835,4544.79562628519,19.11213980716455,12,473
18457_00046,1120,0.0017857142857142857,3.993905051354665,4302.283381837902,20.191149836976162,5,382
18457_00047,898,0.0,3.7530266817468023,3802.686304773966,20.638370955642788,11,317
18457_00048,772,0.0025906735751295338,3.967701710458712,4763.8092176762475,23.983615499470066,9,314
18457_00049,1118,0.0008944543828264759,3.497266758565145,5304.265387514064,26.48816216746965,15,428
18457_00051,1169,0.003421727972626176,4.485076446588605,4216.426376573966,17.11176684588967,12,431
18457_00052,383,0.0,1.5139364881324364,4471.004744108347,37.67643450589676,11,321
18457_00053,1103,0.0027198549410698096,3.6043435774947743,3809.6728960997066,21.330211368281738,11,457
18457_00054,1195,0.0041841004184100415,3.7138461521988813,4416.573493853537,21.338253062187704,13,500
18457_00055,1131,0.00618921308576481,4.480043007555506,4604.741807015699,20.961073464864903,12,362
18457_00056,986,0.002028397565922921,3.9076812172472044,3763.848917825124,23.27223068465944,10,377
18457_00057,1199,0.003336113427856547,4.448552868846865,5101.946331415892,21.603608905121124,9,346
18457_00058,968,0.0010330578512396695,3.3808971386966467,4120.813099974776,26.375914538143636,6,357
18457_00059,1200,0.0033333333333333335,5.11290060880783,4579.596262930041,18.906189430104984,4,384
18457_00061,1376,0.003633720930232558,4.999131437666001,5622.722625886826,14.481625057640555,7,507
18457_00062,1302,0.0030721966205837174,4.438536411814133,5521.5588805785055,19.058195531113316,10,396
18457_00063,1120,0.0,3.9799070884846257,4996.890335479805,22.865702834619903,5,349
18457_00064,1125,0.0017777777777777779,3.444663601094207,4596.803926683918,22.78454202631676,5,372
18457_00065,506,0.0,3.7062347211424194,4216.261701457724,24.825776708664428,4,162
18457_00066,1107,0.0,3.687491958512653,4008.5081308008907,24.633363068896884,5,372
18457_00068,1005,0.0009950248756218905,3.721933069328371,5170.742803758115,25.002718510858443,8,425
18457_00069,1836,0.0005446623093681918,4.02152971933172,5768.578201026642,22.88964431669513,18,616
18457_00072,908,0.0,3.5276302626571088,5113.051985367335,27.196639984528318,13,315
18457_00073,1461,0.0,4.723178094268995,4523.163875044366,15.848661775328972,9,371
18457_00074,1490,0.0013422818791946308,2.860757210237991,5967.228179101195,23.57886115580892,16,469
18457_00075,40,0.025,0.9627402353251692,1498.7734563578604,77.21509566495335,3,177
18457_00076,507,0.027613412228796843,3.8532234107586176,3535.689254593539,28.75235725355325,5,381
18457_00077,510,0.01764705882352941,4.528629544307119,939.5372353175641,22.971261027940916,2,397
18457_00078,450,0.028888888888888888,3.498714072580885,1278.9330650750326,28.162086339483366,2,447
18457_00079,390,0.007692307692307693,2.551269008076222,3859.203105020906,40.4131272218397,5,314
18457_00080,776,0.030927835051546393,4.480405172602681,2572.4785772166524,23.743848266735952,8,492
18457_00081,399,0.002506265664160401,2.255050621863624,2896.694989761786,39.261319511653106,8,113
18457_00082,283,0.0176678445229682,2.1113387512553685,2643.560855038113,53.31776564581614,9,249
18457_00083,1437,0.0020876826722338203,4.49977265717003,4748.038453914398,17.93932240081914,9,516
18457_00087,547,0.02376599634369287,3.213021775711221,3105.909440849414,33.06253024990164,11,374
18457_00088,1842,0.0,5.286579514542993,5047.328523183878,18.142051027517038,12,539
18457_00089,1594,0.0006273525721455458,3.8864967105365738,5021.389078316856,19.42522667086289,11,669
18457_00090,878,0.003416856492027335,3.9800215036736515,4940.128237904006,16.198742744502724,7,332
18457_00091,1244,0.002411575562700965,3.9941849985575115,4683.365101295607,23.09949423757526,7,486
18457_00095,608,0.0,3.1207452173945085,5245.42302284261,28.519327944159283,7,289
18457_00096,1466,0.0034106412005457027,4.06949834869722,4733.22121145728,20.40514527013394,8,570
18457_00097,1302,0.0015360983102918587,3.7537379308983385,6109.776290367882,24.92714887529579,12,488
18457_00098,1507,0.0026542800265428003,4.308000472564961,6127.262706788257,21.234204553561952,11,524
18457_00099,2212,0.0,4.036106559160743,7664.551652092197,20.302009189235477,15,733
18457_00101,1661,0.001806140878988561,2.808306800057174,6005.889514007502,25.23209287556688,12,874
18457_00102,1915,0.0,4.304358427648015,6488.922994772518,19.049811502033158,14,714
18457_00103,646,0.04024767801857585,3.7677424721351023,3798.1314652763667,29.832534304438145,15,486
18457_00106,349,0.03724928366762178,2.6750953317941017,1576.3423035785563,35.712521213727804,8,358
18457_00108,511,0.009784735812133072,2.6192710174253633,4242.5456664460025,40.4830603233445,13,325
18457_00109,2869,0.003485535029627048,4.510948699393068,8467.997473501375,17.471588113655184,11,1001
18457_00110,5150,0.0027184466019417475,3.37549560717975,7506.1828076686415,26.074173461719138,40,1369
18457_00111,3561,0.001965739960685201,2.984253435999031,11929.220515622143,27.303341051143907,33,805
18457_00112,4314,0.002086230876216968,3.1488037290453916,7683.130331648382,28.155711104850845,15,1356
18457_00113,436,0.02522935779816514,2.365584783122325,3951.21945326161,43.88025318284044,7,431
18457_00114,583,0.017152658662092625,4.766106421636199,971.2443578963505,20.80078090998929,3,424
18457_00115,381,0.015748031496062992,4.042459075226072,1108.1445282878353,26.027164707533725,5,205
18457_00116,757,0.013210039630118891,3.77639079871859,1042.003032472285,25.036259912579442,4,400
18457_00117,1038,0.0019267822736030828,3.956164338540728,5930.961689170733,18.504999521941116,12,331
18457_00118,894,0.0011185682326621924,3.0573926691488595,4494.051503758805,25.737952763224015,6,371
18457_00119,1013,0.0029615004935834156,4.1306285434442565,4220.468950871428,18.881616064376605,11,351
18457_00120,1553,0.0025756600128783,3.5462589545659617,6710.540522795835,25.554302722493155,17,513
18457_00121,851,0.0,2.8947625170695566,7279.226216414003,29.130740305197115,18,343
18457_00122,1298,0.0,4.241675207248254,6025.473451723452,23.229379568243136,20,433
18457_00123,1005,0.001990049751243781,2.803873625821926,6925.948335623756,31.599834858197802,19,377
18457_00125,1390,0.002158273381294964,4.209048206096508,6361.095872087569,23.55519568686196,13,431
18457_00126,1791,0.0016750418760469012,4.237505136340061,5109.617116641818,22.278426153337282,14,727
18457_00127,1567,0.0012763241863433313,2.6346474752680327,7743.271142538001,34.45987513031714,34,520
18457_00128,1348,0.00370919881305638,4.339503197443309,4321.138060236692,19.000742252776153,9,569
18457_00129,1501,0.0033311125916055963,4.866429895081352,4581.975831171811,16.9035095264466,11,444
18457_00133,351,0.03418803418803419,3.27079710640832,2299.7540221826803,31.634893579279133,7,266
18457_00135,2150,0.00046511627906976747,3.4597513305098246,6795.89309048579,26.368049913459735,11,751
18457_00136,4320,0.0020833333333333333,2.7662785263032115,18431.777264130415,33.29837187782439,27,1254
18457_00139,481,0.008316008316008316,3.718887228777565,916.7710197828227,27.19547761313505,2,271
18457_00140,653,0.006125574272588055,2.529287223657697,2061.451384618801,33.0308370833824,11,560
18457_00141,506,0.015810276679841896,3.295035827713999,2054.9247637551302,27.844807449674537,7,407
18457_00142,273,0.040293040293040296,2.2385638240207553,1842.6205484479094,55.44115111900032,8,377
18457_00143,1992,0.0035140562248995983,4.76268767905794,4662.371147593952,19.351060028576057,9,622
18457_00144,1940,0.0010309278350515464,4.986656559873849,4641.487205003785,16.37403022912938,11,515
18457_00145,1676,0.0029832935560859188,5.118812736858563,4968.844444488267,15.527720086431469,7,649
18457_00146,1404,0.002136752136752137,4.226918160381746,5454.750582377707,19.11809428827906,9,521
18457_00148,1014,0.0009861932938856016,3.6853660321030755,4406.267301228465,24.165499323164177,9,360
18457_00150,255,0.0,1.2755191397638594,3922.2695125112646,51.92871789147978,10,260
18457_00152,1113,0.0026954177897574125,3.7987243570150366,5063.7397132236265,24.588605560704412,7,481
18457_00159,1236,0.0024271844660194173,3.880444737228845,4865.6298947882115,22.708303184945155,9,487
18457_00162,1326,0.0022624434389140274,3.911856420467448,5525.460234133177,25.103476532746186,18,460
18457_00163,1311,0.0,3.7972035316667383,4937.659302409788,25.95821024168841,22,370
18457_00164,1110,0.0009009009009009009,3.5616506060223525,6242.486003733516,27.005533954573234,17,370
18457_00170,287,0.020905923344947737,3.334415730685273,1938.4218068460887,32.556281989814266,7,218
18457_00184,414,0.00966183574879227,3.704412502265936,1050.0444681866659,28.312764101303916,3,311
