Cell name,Nodes,SomaSurface,Stems,Bifurcations,Branches,Tips,OverallWidth,OverallHeight,OverallDepth,AverageDiameter,Length,Surface,Volume,MaxEuclideanDistance,MaxPathDistance,MaxBranchOrder,AverageContraction,AverageFragmentation,AverageParent-daughterRatio,AverageBifurcationAngleLocal,AverageBifurcationAngleRemote,HausdorffDimension
18461_4862_x17603_y2198,44744,12.5664,7,158,321,164,1204.34,1239.82,1244.08,1.99996,44310.2,278409,139205,979.229,2477.02,20,0.883386,138.386,1,77.5462,68.8317,1.12876
18864_5692_x8806_y3272,73749,12.5664,6,164,332,169,3372.5,3873.16,4378.71,1.99997,73308.4,460611,230305,4399.55,6956.36,17,0.85554,221.133,1,71.5563,70.4312,1.15157
18465_00227,41410,12.5664,5,246,495,250,914.4,3646.35,1654.41,1.99995,40875.6,256829,128415,3501.93,7576.98,48,0.873292,82.6545,1,66.3788,68.966,1.28297
18463_00032,41368,12.5664,7,178,361,184,1388.79,2353.29,2528.35,1.99995,40993,257567,128783,3151.42,6150.64,26,0.908029,113.59,1,69.3814,60.3992,1.28453
18464_00193,42932,12.5664,7,197,399,203,3169.6,2749.09,2566.43,1.99995,42212.1,265226,132613,2834.9,9673.91,32,0.860124,106.596,1,72.2355,71.3721,1.22165
18864_5242_x9483_y31549,79827,12.5664,7,230,465,236,3384.54,3902.3,4233.9,1.99997,79146.8,497294,248647,4879.8,7989.07,25,0.889448,170.669,1,68.2004,63.3875,1.15114
18453_5995_x24812_y3143,75824,12.5664,6,221,446,226,2945.15,2294.8,8128.8,1.99997,75228.7,472676,236338,5841.9,9518.05,28,0.852817,169.007,1,69.65,73.4303,1.16578
18454_01039,36393,12.5664,10,196,400,205,844.67,2989,1633.3,1.99995,35888.3,225493,112746,2819.53,5762.79,21,0.884087,89.98,1,65.9746,61.3102,1.29987
18868_3922_x26631_y7518,60898,12.5664,8,219,444,226,5357.32,5791.58,2684.87,1.99997,60288.4,378803,189402,6648.43,9714.81,24,0.84066,136.155,1,70.3806,70.1326,1.17979
18458_00541,22280,12.5664,8,121,248,128,1528.11,1638.7,2533.08,1.99991,21995.1,138200,69099.8,3123.85,4749.67,18,0.868205,88.8347,1,75.0069,68.6658,1.20994
18454_01099,42714,12.5664,9,267,541,275,1432.1,2314.8,1548.06,1.99995,42122.6,264664,132332,2751.53,5790.89,47,0.876735,77.9519,1,77.6235,76.1958,1.34076
17302_00123,24155,12.5664,4,169,340,172,1626.02,1938.38,971.73,1.99992,23632.5,148487,74243.6,1953.63,2803,27,0.838748,70.0412,1,72.6826,83.6512,1.21089
18464_00076,37314,12.5664,7,201,407,207,1712.3,1610.15,2663.93,1.99995,36720.3,230721,115360,3179.87,4617.39,21,0.868087,90.6781,1,67.7776,70.4971,1.31813
18869_4345_x7097_y4738,57588,12.5664,9,246,499,254,4209.87,5110.16,3633.55,1.99997,57112.8,358850,179425,5979.1,9646.71,39,0.881544,114.405,1,79.3227,78.3014,1.18809
17302_00009,14452,12.5664,5,77,157,81,3977.75,1270.32,1557.88,1.99986,14235,89441.2,44720.6,4127.38,5968.44,28,0.80491,91.0446,1,71.0782,79.2511,1.14808
18868_3715_x8453_y8977,59733,12.5664,7,250,505,256,6958.6,4891.11,3362.2,1.99997,59024.7,370863,185432,6770.65,10855.8,24,0.869396,117.281,1,70.9431,69.4442,1.14923
18864_00313,104498,12.5664,5,189,381,193,4299.16,3513.55,3442.52,1.99998,103783,652087,326043,4845.56,7758.04,30,0.844127,273.27,1,62.6918,72.9796,1.15137
236174_3029_x12820_y24699,180414,12.5664,7,252,509,258,7786.36,4361.87,4583.85,1.99999,178755,1.12315e+06,561576,6269.44,8324.75,19,0.858574,353.446,1,66.7589,67.0071,1.23126
17543_5334_x5066_y20381,83956,12.5664,7,229,463,235,1874.92,2421.62,9318.75,1.99998,83249.4,523071,261536,8450.26,11495.6,20,0.816353,180.328,1,78.0475,70.7612,1.25176
18457_00081,19604,12.5664,3,56,113,58,3812.73,2580.25,1976.95,1.9999,19468.2,122322,61161.1,4207.07,7028.59,23,0.872416,172.478,1,78.5058,75.8407,1.07649
18457_00030,14107,12.5664,7,123,251,129,1476.85,1532.77,752.95,1.99986,13870.8,87153,43576.5,1934.33,3077.59,20,0.8445,55.1992,1,80.3129,84.5029,1.18881
18454_00174,25446,12.5664,5,163,329,167,4356.27,1367.1,1877.26,1.99992,25060.3,157459,78729.3,4520.16,9588.82,44,0.824547,76.3404,1,76.8587,78.5047,1.18767
18457_00075,11944,12.5664,5,87,177,91,1243.36,765.75,1418.62,1.99983,11794.5,74107,37053.5,1718.65,2674.39,8,0.919775,66.4746,1,50.7629,54.5069,1.21274
18454_00072,79349,12.5664,10,385,778,394,3104.45,1927.85,3063.6,1.99997,78516.2,493332,246666,3893.19,7175.49,25,0.898942,100.99,1,64.8319,65.655,1.28448
17302_00113,54385,12.5664,8,301,608,308,741.05,2725.87,1062.95,1.99996,53406.6,335563,167782,2688.73,6969.47,34,0.89427,88.4474,1,67.5847,66.2931,1.33321
18869_4848_x18620_y8132,37227,12.5664,8,336,678,343,1070.74,798.76,1068.67,1.99995,36757.8,230956,115478,953.354,3156.16,37,0.891625,53.9056,1,78.2725,75.8105,1.30015
17109_2401_x8977_y24184,93696,12.5664,7,145,295,151,2999.85,3374.29,6911.98,1.99998,92914.8,583801,291901,6268.87,10264.1,22,0.873028,316.61,1,64.739,66.3989,1.15502
17302_00119,48823,12.5664,7,233,471,239,2618.48,3281.39,2217.43,1.99996,47958.3,301331,150666,2841.98,9004.45,29,0.877949,102.656,1,61.5632,70.5174,1.28152
18454_00107,43215,12.5664,10,208,424,217,3275.9,2781.96,1976.5,1.99995,42715.8,268392,134196,3761.25,9058.02,34,0.888319,100.92,1,72.6368,71.6682,1.20282
18465_00084,63749,12.5664,9,263,533,271,1331.24,3898.65,2866.42,1.99997,62974.3,395679,197840,3610.16,7824.73,27,0.892153,118.602,1,70.2843,64.8343,1.21793
236174_3447_x12562_y10626,116586,12.5664,6,146,296,151,6273.87,4903.59,9491.62,1.99998,115806,727627,363814,8258.31,13108.2,16,0.862689,392.868,1,72.644,61.9024,1.1283
18458_00236,49479,12.5664,6,243,490,248,3515.15,3035.07,2270.33,1.99996,49006.5,307917,153958,3751.3,10432.5,20,0.907831,99.9755,1,74.2372,67.1542,1.22445
18868_5456_x7773_y6771,53131,12.5664,6,235,474,240,3653.57,5514.63,2622.85,1.99996,52529.7,330054,165027,5794.12,8770.91,20,0.8675,111.089,1,70.7646,73.9058,1.18993
18867_4724_x12558_y16835,24675,12.5664,5,160,323,164,3194.82,944.84,1174.68,1.99992,24335.8,152906,76453.2,3276.25,4792.94,32,0.844664,75.3901,1,70.1154,76.0716,1.17349
18454_00154,42212,12.5664,13,270,551,282,3040.57,1899.69,2604.98,1.99995,41644.9,261662,130831,3913.16,7272.42,46,0.902049,75.608,1,78.5769,71.2564,1.27294
236174_3229_x12413_y11831,250206,12.5664,5,234,471,238,6884.87,5442.59,4724.81,1.99999,248502,1.56139e+06,780694,6605.55,12361.4,25,0.863178,530.221,1,72.7513,64.5362,1.20386
18462_00007,25353,12.5664,7,83,171,89,1386.93,2313.79,995.54,1.99992,25119.4,157830,78914.9,2028.69,2912.58,16,0.832386,147.257,1,58.6418,75.5202,1.17139
17781_6325_x14423_y8278,119307,12.5664,7,237,479,243,4031.35,3941.89,3452.5,1.99998,117742,739795,369898,4508.97,8026.94,28,0.813955,248.073,1,74.1475,75.7493,1.15105
18454_00150,35572,12.5664,13,169,349,181,1753.69,1569.29,2885.05,1.99994,35205.5,221203,110601,2881.61,7431.4,42,0.90589,100.923,1,82.4959,74.2656,1.23644
18453_4749_x31789_y8895,22747,12.5664,6,86,176,91,617.79,857.52,993.72,1.99991,22531.9,141572,70785.9,681.595,1768.18,14,0.853388,128.239,1,82.1649,75.1902,1.25049
pre_18469_00001,118689,12.5664,14,374,760,387,10083.6,6880.13,4531.18,1.99998,116466,731775,365888,9666.01,15235.6,34,0.846286,155.168,1,69.58,73.9025,1.12944
18458_00242,71054,12.5664,11,296,601,306,3465.03,3444.23,2035.62,1.99997,70428.1,442513,221256,3751.57,11321.7,36,0.90221,117.225,1,75.1943,68.7846,1.27825
18453_7813_x5799_y12199,116013,12.5664,6,403,810,408,5818.3,4480.72,4247.63,1.99998,114988,722493,361247,5440.49,11242.8,56,0.843197,142.225,1,80.1301,85.5932,1.25833
18869_5033_x23046_y6158,75313,12.5664,9,242,491,250,3834.53,4822.19,4085.01,1.99997,74706.2,469393,234696,5838.67,13293.7,38,0.874514,152.385,1,76.4311,75.9942,1.18889
191812_3762_x9097_y24261,157968,12.5664,10,393,794,402,4799.21,4432.55,9754.05,1.99999,156757,984933,492467,8655.42,12045.4,25,0.867569,197.951,1,74.7719,65.7077,1.18844
18454_00127,44516,12.5664,7,209,423,215,1082.59,2587.42,2688.25,1.99996,44023.3,276606,138303,2802.72,9347.71,33,0.896405,104.236,1,72.8165,70.41,1.23231
18453_2645_x28684_y11703,98126,12.5664,7,271,547,277,3854.47,3688.63,7597.75,1.99998,97250.2,611041,305520,6219.14,7500.64,26,0.875488,178.388,1,73.8912,70.3149,1.19076
17787_00026,20726,12.5664,7,203,411,209,2230.07,1670.03,2063.75,1.9999,20323.4,127696,63847.8,2666.97,5432.43,49,0.85971,49.4258,1,78.761,85.2241,1.18457
18457_00014,18805,12.5664,10,156,320,165,5239.92,1833.05,833.07,1.99989,18496.5,116217,58108.5,5284.25,7088.5,36,0.854119,57.7625,1,84.8433,87.584,1.15079
236174_4647_x16405_y27845,263382,12.5664,4,398,798,401,7986.3,5333.16,4716.35,1.99999,260968,1.63971e+06,819854,6471.64,20140.6,30,0.849727,329.051,1,68.9552,66.249,1.20467
18455_00224,16191,12.5664,4,122,246,125,1630.92,1081.95,1008.4,1.99988,15951.7,100227,50113.7,1500.04,3037.94,22,0.855955,64.813,1,77.165,71.5509,1.22052
pre_18864_00046,36994,12.5664,8,194,394,201,1049.35,1869.01,2911.55,1.99995,36491.1,229280,114640,2959.17,3978.61,20,0.872863,92.8909,1,77.4504,76.3603,1.26962
18453_1674_x14446_y9719,126075,12.5664,8,346,698,353,3949.87,3845.24,5453.35,1.99998,125142,786289,393145,4613.14,8929.25,26,0.86877,179.622,1,75.6494,71.3621,1.19215
18453_4283_x7543_y12923,124940,12.5664,8,239,484,246,4060.37,3612.11,3112.44,1.99998,124221,780502,390251,3440.18,5073.99,22,0.842948,257.138,1,71.0937,76.3776,1.19691
17545_00176,71026,12.5664,7,373,751,379,1956.64,3707.1,2953.06,1.99997,69635.9,437535,218768,3463.37,14488.3,48,0.856469,93.5739,1,68.2252,74.0897,1.29683
18457_00033,14593,12.5664,6,165,334,170,2058.82,1730.73,634.16,1.99986,14325.6,90010.2,45005.1,2407.79,3595.57,27,0.861625,42.6886,1,81.7357,87.1063,1.21549
17302_00065,42147,12.5664,5,244,491,248,3324.52,2390.02,2391.1,1.99995,41216.6,258971,129486,3133.54,11220,38,0.853726,84.8371,1,65.5438,78.8408,1.25978
18453_3690_x8282_y9898,40497,12.5664,6,123,250,128,1103.75,984.91,2105.82,1.99995,40170.5,252399,126199,1595.44,1876.65,12,0.850446,160.984,1,70.0663,69.4282,1.2792
191807_2469_x5431_y10056,159791,12.5664,10,528,1064,537,8977.5,5108.69,4403.14,1.99999,158384,995155,497578,8673.7,14014,46,0.883537,149.179,1,75.8213,70.1069,1.17674
18457_00146,37673,12.5664,9,257,521,265,1933.9,2058.17,1598.38,1.99995,37204.6,233763,116882,2909.55,6989.22,53,0.889375,71.3071,1,79.2504,70.7959,1.2827
18458_00244,45845,12.5664,8,204,414,211,3207.07,3872.82,2744.82,1.99996,45392,285207,142603,3958.66,11634.1,23,0.879333,109.734,1,76.2264,72.4861,1.2335
18465_00006,15108,12.5664,6,146,296,151,443.03,1497.07,1085.22,1.99987,14852.5,93321.3,46660.6,1671.44,2561.48,32,0.858585,50.0372,1,74.172,74.6921,1.26889
18869_6732_x9649_y3919,46786,12.5664,5,500,1003,504,943.44,737.8,1302.7,1.99996,46085,289561,144780,1117.15,1303.53,33,0.910112,45.6451,1,85.1901,72.6291,1.34438
18457_00047,28797,12.5664,7,156,317,162,1446.65,2348.17,1552.22,1.99993,28444.8,178724,89362.1,2674.28,5034.27,28,0.885579,89.8391,1,69.6194,66.2038,1.23942
18454_01034,32568,12.5664,6,182,368,187,557.97,3353.4,1594.22,1.99994,32184,202218,101109,2917.06,6467.72,19,0.895967,87.4973,1,71.3158,70.2264,1.24058
18864_2520_x2913_y22642,102126,12.5664,7,303,611,309,4495.68,4231.12,6223.94,1.99998,101180,635731,317865,4450.18,8323.97,28,0.859721,166.144,1,65.7319,62.9824,1.15739
17545_00165,45625,12.5664,5,188,379,192,1431.83,2074.58,2860.28,1.99996,44841,281744,140872,3111.02,6746.04,20,0.868488,119.38,1,60.8355,66.9618,1.24718
18455_5898_x14920_y13352,67506,12.5664,9,296,599,304,2687.08,1194.39,3317.25,1.99997,66826,419880,209940,3852.52,10056.4,53,0.889669,111.696,1,67.8782,73.4094,1.30988
18868_5369_x19532_y5532,101181,12.5664,9,378,763,386,3978.29,5979.73,2598.16,1.99998,100035,628535,314268,5739.27,15268.5,42,0.883018,131.608,1,68.0748,72.1742,1.19008
18465_00106,27242,12.5664,5,172,347,176,1170.32,2923.83,1060.16,1.99993,26942.6,169285,84642.7,2964.24,5273.68,17,0.894157,77.5043,1,76.1084,64.9788,1.24663
17545_00055,41939,12.5664,4,259,520,262,1284.69,2793.4,1420.58,1.99995,41145.3,258523,129262,2614.29,6161.34,39,0.879356,79.65,1,73.1587,66.5112,1.2858
pre_18467_00104,49077,12.5664,3,132,265,134,2771.36,3543.12,3313.35,1.99996,48566.8,305154,152577,4373.97,6193.99,24,0.852901,184.192,1,67.9496,75.6051,1.09401
17543_3471_x12087_y3637,119515,12.5664,5,300,603,304,4230.94,3656.83,9413.45,1.99998,118500,744558,372279,9178.06,15957.3,33,0.823951,197.199,1,77.3692,78.3188,1.25325
18864_00002,43623,12.5664,8,162,330,169,706.55,1742.75,8958.85,1.99995,43249.6,271745,135873,8528.77,10073.4,15,0.89676,131.188,1,75.1771,64.3329,1.18643
pre_18458_00369,2528,12.5664,3,13,27,15,138.76,380.57,224.16,1.99921,2483.15,15602.1,7801.04,256.707,613.268,5,0.843002,92.5926,1,67.4156,51.634,1.07064
18458_00277,34851,12.5664,7,243,491,249,958.17,2281.76,2137.4,1.99994,34299.7,215512,107756,2747.37,6203.15,45,0.874473,69.9776,1,73.2208,74.213,1.2878
18453_6576_x22528_y4353,13263,12.5664,5,85,173,89,816.93,334.293,675.71,1.99985,13072.3,82135.7,41067.8,757.52,1239.9,17,0.839889,75.659,1,81.5181,76.4042,1.21776
pre_18464_00159,16030,12.5664,5,127,257,131,1766.82,634.38,797.569,1.99988,15675.8,98493.8,49246.9,1660.97,2799.21,25,0.811004,61.3696,1,73.2643,81.9488,1.24941
17545_00125,26115,12.5664,6,248,500,253,4213.12,1183.33,1832.4,1.99992,25546.6,160514,80257,4389.62,6764.76,46,0.822329,51.228,1,70.3544,80.389,1.21187
18457_00073,34501,12.5664,5,184,371,188,1135.54,2677.22,1724.1,1.99994,34064.4,214033,107017,2812.94,5267.5,16,0.878791,91.9919,1,69.0231,67.1029,1.23707
18458_00567,81061,12.5664,8,370,746,377,2659.68,3040.46,1536.97,1.99998,80179.8,503785,251892,3737.66,11511.7,50,0.907483,107.66,1,71.906,70.0109,1.33187
18454_01001,26706,12.5664,8,144,294,151,1616.82,2575.99,1384.43,1.99993,26418,165989,82994.5,3012.12,5141.56,21,0.900733,89.8333,1,72.8637,70.2663,1.23326
pre_18866_00299,9374,12.5664,4,44,90,47,1063.63,1017.93,558.71,1.99979,9288.29,58360,29180,949.272,2416.29,15,0.873671,103.144,1,66.8007,65.463,1.10293
18455_00143,45107,12.5664,7,241,487,247,1960.75,2672.64,2085.06,1.99996,44573.1,280061,140030,2989.19,7809.24,30,0.891134,91.6201,1,71.1881,66.7815,1.28205
18454_01032,22306,12.5664,7,108,221,114,668.08,3450.64,2057.26,1.99991,22051.7,138555,69277.4,3270.82,6467.29,15,0.891179,99.9276,1,66.3302,61.5716,1.1972
18465_00243,51577,12.5664,13,349,709,361,2645.56,1949.37,2686.4,1.99996,50892.8,319769,159884,3849.58,6281.88,43,0.870994,71.7447,1,71.7677,73.3059,1.35844
18868_3547_x28065_y9077,102002,12.5664,9,467,941,475,9683.7,5740.95,6219.93,1.99998,100738,632955,316478,10506.3,17932.6,34,0.862561,107.396,1,71.5079,69.8508,1.1925
18455_00122,68750,12.5664,5,361,725,365,2019.69,2970.02,2767.2,1.99997,67939.5,426877,213438,3091.58,5622.97,26,0.905668,93.8262,1,69.1303,64.6985,1.26997
191807_4821_x3698_y18726,37934,12.5664,5,79,161,83,5367.46,4495.87,2342.17,1.99995,37679.3,236746,118373,4745.94,9947.85,19,0.85656,234.609,1,80.3633,75.2929,1.1423
pre_18464_00169,16450,12.5664,5,86,175,90,3941.79,1609.14,1682.67,1.99988,16185,101693,50846.6,3642.69,6167.99,22,0.849339,92.9943,1,80.464,82.8682,1.09878
18457_00082,18057,12.5664,5,123,249,127,4776.6,1106.1,783.76,1.99989,17826.3,112006,56002.9,4702.79,5986.32,26,0.8443,71.5141,1,79.3655,84.1574,1.16104
18454_01094,44795,12.5664,13,248,507,260,1646.75,1807.46,2463.03,1.99996,44161.8,277477,138738,2992.4,6452.55,55,0.879881,87.3511,1,72.8463,73.8229,1.30807
18465_00029,15356,12.5664,6,143,290,148,697.4,2074.15,572.68,1.99987,15126.7,95043.9,47521.9,1919.25,2966.22,27,0.877174,51.9483,1,83.4938,79.5362,1.23666
pre_18864_00286,83412,12.5664,5,237,477,241,3388.98,1782.57,6377.37,1.99998,82625.4,519151,259575,4465.81,7088.55,29,0.871622,173.866,1,73.9668,72.4655,1.22885
18454_01108,54079,12.5664,9,328,663,336,1094.72,3047.04,2323.32,1.99996,53485.8,336061,168030,3066.12,5674.99,26,0.918371,80.5656,1,73.2591,66.5162,1.28287
17302_00106,28939,12.5664,6,155,314,160,1786.16,1899.98,997.91,1.99993,28267.4,177609,88804.7,2079.47,2483.68,27,0.831884,91.1592,1,72.4568,82.812,1.1726
18463_00014,23795,12.5664,4,163,328,166,854.89,2601.25,1659.82,1.99992,23527,147825,73912.3,2694.59,5599.66,22,0.891707,71.5427,1,81.4449,75.5798,1.2569
15257_4500_x16614_y17147,44791,12.5664,7,115,235,121,2288.56,4434.47,1924.76,1.99996,44353.9,278684,139342,4007.76,6981.51,19,0.8658,189.596,1,78.1917,66.1617,1.16661
18454_01061,57484,12.5664,10,310,628,319,2260.63,2579.32,2619.07,1.99997,56829.9,357073,178536,3489.13,6089.84,28,0.903757,90.5334,1,69.6172,67.6059,1.24713
18455_00260,23053,12.5664,5,141,285,145,802.85,2812.39,1561.8,1.99991,22774.4,143096,71547.8,2863.94,5652.44,20,0.897094,79.8842,1,73.9057,69.1246,1.24524
18457_00035,13016,12.5664,7,136,277,142,2660.91,2072.23,346.09,1.99985,12802.2,80438.5,40219.2,2874.61,4165.6,31,0.866976,45.9856,1,85.4726,80.9514,1.19148
18454_01005,40718,12.5664,9,225,457,233,1596.92,2522.56,1671.73,1.99995,40266.3,253001,126500,2936.33,4860.28,18,0.895728,88.0963,1,70.8827,65.623,1.32429
17787_00048,19242,12.5664,5,149,301,153,4639.68,1223.26,1840.5,1.9999,18947.3,119049,59524.7,4539.66,6944.41,39,0.857278,62.9236,1,80.9103,81.1281,1.18275
18458_00461,50716,12.5664,8,353,712,360,2938.62,2414.32,2187.19,1.99996,50041.1,314418,157209,3722.55,7222.69,57,0.903363,70.2289,1,78.1802,73.9909,1.2796
18457_00091,35377,12.5664,8,240,486,247,2319.8,1823.87,2133.3,1.99994,34927.2,219454,109727,3266.79,5215.68,27,0.887295,71.7901,1,77.3436,73.1494,1.27886
18465_00142,36036,12.5664,6,208,420,213,1346.87,3157.38,2061.6,1.99994,35653.7,224019,112009,2917.76,7963.9,31,0.907525,84.7976,1,70.3472,66.4554,1.22
18462_00044,45080,12.5664,11,249,507,259,3229.02,2165.9,2647.25,1.99996,44497.5,279586,139793,3989.82,6388.34,25,0.890307,87.9132,1,74.0348,69.9439,1.26681
17787_00050,29532,12.5664,5,251,505,255,4342.64,950.6,1614.86,1.99993,29021.7,182349,91174.4,4336.44,6137.83,33,0.854215,57.4772,1,78.3007,84.1906,1.22202
18463_00015,45609,12.5664,8,188,382,195,3279.78,3665.89,2129.65,1.99996,45153.2,283706,141853,3568.05,9024.28,21,0.906205,118.393,1,72.4966,70.3634,1.24291
18458_00264,48006,12.5664,6,180,364,185,3195.78,3729.7,2228.88,1.99996,47611.5,299152,149576,3354.76,10292.3,24,0.91056,130.882,1,71.965,66.6771,1.21447
17302_00056,23903,12.5664,4,155,312,158,1473.92,1824.17,929.561,1.99992,23400.5,147030,73515,1945.07,3577.71,38,0.848076,75.609,1,67.1689,85.0084,1.22219
18867_5203_x10027_y7237,75241,12.5664,9,246,499,254,5487.85,5539.71,3796.52,1.99997,74458.4,467836,233918,6184.91,9749.4,24,0.87839,149.782,1,74.1517,70.8166,1.16313
18455_00120,19467,12.5664,7,116,237,122,859.5,2959.35,955.13,1.9999,19208.8,120693,60346.4,2924.94,5421.12,20,0.892223,81.135,1,68.0631,64.7504,1.20117
pre_18454_00579,26138,12.5664,4,97,196,100,1984.67,2455.58,1209.49,1.99992,25845.1,162390,81194.9,2103.57,3422.64,18,0.8409,132.352,1,73.4098,82.7177,1.12145
18868_3856_x26025_y7205,26792,12.5664,8,85,176,92,4880.97,5709.53,2469.84,1.99993,26512.6,166583,83291.6,6716.2,10202.5,17,0.848564,151.222,1,73.17,76.7914,1.11537
15257_4485_x16442_y16836,60139,12.5664,9,152,311,160,1877.57,4667.48,3801.05,1.99997,59522.8,373993,186996,4270.27,8499.54,21,0.886756,192.37,1,71.8606,68.7757,1.19391
236174_3829_x14826_y27255,227427,12.5664,3,328,657,330,4971.07,3917.45,4175.12,1.99999,225219,1.41509e+06,707547,4462.64,9631.74,27,0.859778,345.158,1,68.782,66.4696,1.17856
18465_00319,16508,12.5664,6,191,386,196,1493.19,1186.99,1537.38,1.99988,16183.2,101682,50841.1,1933.94,4369.9,56,0.837295,41.7642,1,85.2585,88.5069,1.20941
pre_18864_00457,51566,12.5664,7,136,277,142,2236.69,1898.12,1787.35,1.99996,51103,321090,160545,2088.6,5432.06,25,0.846467,185.155,1,75.1128,71.3489,1.17572
pre_18864_00043,86940,12.5664,7,287,579,293,3986.74,3450.9,7632.52,1.99998,86104,541007,270504,4741.85,8052.58,32,0.872758,149.154,1,73.7113,69.1877,1.19054
191812_5158_x9017_y25877,61841,12.5664,11,147,303,157,4759.28,5413.2,4096.03,1.99997,61516.6,386520,193260,5868.22,8614.45,20,0.887803,203.092,1,71.999,64.5902,1.15227
18869_4469_x21852_y5924,47591,12.5664,8,203,412,210,3887.96,4932.04,3896.36,1.99996,47153.7,296275,148138,6007.92,8925.9,26,0.876186,114.51,1,79.2987,74.0256,1.14669
18454_00057,82754,12.5664,8,245,496,252,4843.97,4316.64,2779.62,1.99998,82128,516025,258013,5106.22,9647.64,26,0.882732,165.841,1,71.1538,69.9024,1.19549
18868_3781_x6715_y11703,42638,12.5664,8,173,352,180,4593.24,2649.61,3621.91,1.99995,42150.3,264838,132419,4864.13,8441.2,18,0.85691,120.128,1,68.1232,69.279,1.18307
18455_00040,20652,12.5664,6,92,188,97,1194.32,1788.42,829.77,1.9999,20418.9,128295,64147.7,1550.95,2519.98,20,0.826474,108.846,1,72.8387,80.8974,1.18572
18464_00045,39531,12.5664,10,238,484,247,1506.22,1842.93,2466.07,1.99995,39035.6,245268,122634,3030.01,6393,59,0.888967,80.6736,1,70.8241,74.2271,1.31539
17781_3819_x16144_y41186,111241,12.5664,7,286,577,292,2091.78,1819.65,1334.4,1.99998,109249,686430,343215,1465.6,4835.94,35,0.830119,191.79,1,68.8566,78.872,1.24214
18454_00080,28550,12.5664,5,74,151,78,1658.95,2659.96,820.23,1.99993,28238.8,177429,88714.7,2663.38,4019.17,15,0.76768,188.066,1,65.7187,89.9259,1.21753
18464_00184,35956,12.5664,6,194,392,199,2372.33,2630.45,1819.85,1.99994,35434.5,222642,111321,3602.67,5856.71,27,0.888135,90.7219,1,69.0422,64.6451,1.23341
18464_00122,57031,12.5664,8,383,772,390,2374.4,3362.05,1961.86,1.99996,56135.8,352712,176356,3865.57,8972.6,52,0.887843,72.8731,1,72.7251,76.6788,1.27518
17545_00063,29287,12.5664,4,189,380,192,2005.47,2081.15,1290.36,1.99993,28670.1,180140,90069.8,2109.32,3886.55,26,0.845815,76.0684,1,61.9807,78.2305,1.15222
18461_2985_x10744_y3095,70985,12.5664,7,174,353,180,4408.35,3757.1,7269.47,1.99997,70428.4,442515,221257,7254.11,10222.9,19,0.87942,200.088,1,65.8495,65.5812,1.17595
18454_00147,64986,12.5664,7,321,647,327,1779.68,3776.05,2822.17,1.99997,64240.9,403638,201819,3502.49,7424.25,36,0.900446,99.4405,1,73.3452,66.9323,1.25645
18465_00313,102196,12.5664,8,979,1964,986,5123.84,3676.57,2566.87,1.99998,99932.6,627895,313947,3571.65,11249,49,0.873609,51.0341,1,72.9884,76.5444,1.28617
18465_00034,21153,12.5664,5,194,391,198,5463.62,2294.93,1224.9,1.99991,20801.3,130698,65349.2,5434.88,7349.08,51,0.879917,53.0972,1,81.2284,83.5041,1.14679
18465_00091,56177,12.5664,10,329,666,338,1700.26,2253.48,2431.02,1.99996,55523.9,348867,174433,3334,6124.02,41,0.890111,83.3483,1,70.5988,66.5638,1.34785
18868_7311_x22238_y17329,29356,12.5664,4,85,172,88,3486.54,2128,5847.27,1.99993,29084.7,182744,91372.1,6135.17,11575.7,16,0.822965,169.669,1,77.5609,56.6914,1.12591
