,PathLength,EucLength,OrientX,OrientY,OrientZ,Volume
18457_00061,5118.772547467835,2135.3740721709623,-0.12939184923187502,-0.7068269769078469,-0.6954519207448276,2861280659.6062655
18455_00145,4764.888579249021,2955.540841825739,-0.5770449779832737,-0.7503973447478972,-0.3223707778003282,1321900964.9456637
18457_00026,3349.9146552328507,1687.9135682551994,-0.2505163818530712,-0.7655901488698869,-0.5925481131322846,278824021.6536348
18457_00068,4348.79028538029,2010.7497029217736,-0.34422484260186764,-0.7735323783660958,-0.5321249076626752,861798450.5064995
18464_00052,4714.8036517161145,2316.138530701478,-0.13371393631891373,-0.8505406623512128,-0.5086267442056713,2377152769.478117
18454_01009,4048.8186689430026,2357.6172531816947,-0.5062738654415557,-0.7832060091637341,-0.3609364492271214,1306189186.6018448
18458_00577,3277.2456579672107,2513.34573511087,-0.7746765487932806,-0.5157746432934808,-0.3658589374133348,176442801.89313623
18457_00143,2796.0434826473693,1839.3759891060881,-0.677088320917605,-0.5166045472094039,-0.5240907817158639,157573029.3980781
18462_00052,4219.4787218192505,3179.3944994290973,-0.7232666472854863,-0.5470915925382448,-0.42139784799922664,658759389.3380997
18457_00090,3439.6507231972687,2114.309848934162,-0.586607493043287,-0.5715245571074421,-0.573804260814271,310197364.8924173
18458_00122,3748.2103885176307,1918.9887187005556,-0.12623836588473522,-0.7144179570416372,-0.6882375008928279,900189252.3690374
18457_00012,3150.8099370378955,1895.5829209507033,-0.4787603802342979,-0.8175743634695387,-0.3199385230247977,240812127.75880784
18455_00138,4306.0383659336185,2335.442908679208,-0.03261908039665303,-0.9680690508844928,-0.24855242568455083,1270962688.497196
18454_00105,3424.9181294866285,2311.046457213701,-0.7222702056852897,-0.494083533645907,-0.4839495963003825,250766002.20262042
17302_00115,3187.8008929744465,1453.4044885715743,-0.10134136859915678,-0.5749810232259001,-0.8118662143115372,280924661.3497831
18464_00129,3995.7385485630784,2684.7450278005913,-0.6248004866868833,-0.5511249614687428,-0.5530692801827909,585225304.8626487
18457_00073,4324.522948252033,2126.854515452338,-0.34334741501803706,-0.8737927237137563,-0.34438180640871113,1634159480.8812299
18457_00054,3278.568326578082,1991.1127109734398,-0.5908153734927828,-0.16700712027368297,-0.7893325130909502,305834340.0940344
18465_00126,4726.053395432673,1954.7783512459923,0.0382652078954742,-0.9449664709160397,-0.3249217485937217,820836914.3436643
18457_00045,2965.03012941566,1752.5897926497232,-0.30681452228877054,-0.27487892604443787,-0.9112115149236044,118602896.28217222
18458_00114,4704.553822514696,2297.4284552298896,0.170390507312154,-0.9111622149689677,-0.3751672867278701,938991865.1108729
18457_00051,3723.4096133044104,2050.7231839280503,-0.42474284526865713,-0.3266213622830434,-0.8443411639221757,577192113.7783926
18455_00254,2997.7163310048727,1881.9940719885383,-0.39926799514625483,-0.6603899653556237,-0.6359796865541292,235392054.49563187
18465_00082,4055.119786805965,2329.314882642533,-0.0010947425008967825,-0.9034416152498134,-0.42870974956684266,817810276.6058488
18454_00070,2921.7526815231486,2268.602896696555,-0.44079993085442953,-0.08596480251523084,-0.8934794198453858,206930427.99791303
18455_00015,3299.465234747803,1749.0355854870422,-0.042080333076530606,-0.801538866122965,-0.5964601341770291,281258010.6021709
18458_00564,4310.69328049151,2524.788671651551,-0.3781583824104584,-0.9130665175600714,-0.15266228192788528,502995781.6019819
18454_01060,4016.09550310059,2380.048448708555,-0.6158824207109642,-0.5616986497587487,-0.5524341324704705,347479019.6742287
18463_00027,2831.4040389715396,1848.766486309182,-0.48696252699673814,-0.6933271505580697,-0.5311920176357876,163291858.54898623
18458_00121,2651.380142807262,1784.1337303576775,-0.3992862126188178,-0.33156146870302605,-0.8547733693114288,209589643.40679178
18455_00150,4440.728396368613,3104.2231845181495,-0.7408198004155312,-0.21310323410353751,-0.6370031671247054,836874052.4423463
18454_00159,5583.886918710059,3256.7608325297706,-0.752235158176174,-0.508901354820273,-0.41852321066549814,2654693614.602145
18458_00547,3440.8640058857504,2421.0604704756965,-0.4114477982469707,-0.3750629160541306,-0.8306855712715204,191382555.10589
18455_00148,3205.803662313957,2205.410299173376,-0.6912863336910295,-0.4639136764635054,-0.5539921530510414,272200979.36062473
18454_01041,3665.805470018599,1802.1171537389018,-0.47045776032984604,-0.835711483504475,-0.28329456769266614,393523173.50152475
18465_00294,4664.708359872951,2653.312182424074,-0.6468217390205688,-0.7047757185856554,-0.29139805150769316,858476079.7695103
18457_00059,3503.2972484872626,1877.5979060757393,-0.3984452675299383,-0.76648466391182,-0.5037287253780353,321248017.3953187
18457_00023,3936.8082061465793,1671.911917925104,-0.17639685251242493,-0.676022455418989,-0.7154563510047212,973516771.6273652
18463_00031,4187.751728599533,2285.425790788229,-0.751509852966015,-0.4716932854897895,-0.4612357155716006,1036354809.2840134
18463_00058,5332.954964038998,2196.879396985642,0.009040095704502376,-0.8829478771850293,-0.4693839823045777,2523767704.4304714
18455_00147,4299.1455952835695,2988.081777963917,-0.6129082589057961,-0.6666986207310077,-0.42409481873802407,411962193.86547947
18457_00018,5445.755892679228,1975.450482750707,-0.2502720287433247,-0.8410385451355631,-0.4796019987708096,2928404915.765889
18455_00143,5471.323512828981,2371.2849662999174,-0.15921747295902525,-0.812976941783628,-0.5601056047145768,2429373230.8438373
18462_00017,3251.2349606278403,2269.2357821962883,-0.5702712825846241,-0.42680448087356276,-0.7018750596548765,370257314.28353924
18454_00155,4839.063742676116,2987.5200137404936,-0.6432090801607987,-0.07640116181656033,-0.7618693731026198,569657071.6374587
18457_00148,3383.171948021661,1955.387185955764,-0.5184395230167647,-0.8428714332575593,-0.14418116372292614,556967892.6798824
18462_00059,2440.3144235528116,1759.3732252424443,-0.48893548432934725,-0.09925125464833504,-0.866655225919949,138750419.14843634
18464_00184,3503.2694909130946,2199.801134830147,-0.5077277133445245,-0.59345364420898,-0.6245200887697864,672390849.9647719
18465_00091,3591.003765700353,2273.3768066028997,-0.43485971930771194,-0.5001458608610709,-0.748833187290171,404486133.574411
18464_00046,4002.6306856685705,2490.4773660284486,-0.5500270826329414,-0.40949177611933796,-0.7278644747897273,675027887.619418
18462_00019,3374.190927103626,2229.2065934318425,-0.6292956445281083,-0.23376927088562977,-0.7411740144983187,281112260.5829724
18454_01064,5094.453552717734,3302.7443191685306,-0.845236485245939,-0.34656936456048826,-0.4067738432559684,1407793696.3397655
18462_00028,4236.507754142211,2862.0798086182017,-0.7374147966261497,-0.5679506193731171,-0.36558379568917854,915531238.0542775
18463_00038,3230.222574684537,2223.565740809117,-0.6488587108177863,-0.46530218603904006,-0.6020600045370652,160770095.5113364
18455_00261,3628.1457039826673,2016.170833982081,-0.009557721833492063,-0.7387370032817554,-0.673926027050184,835967719.7121755
18463_00039,5762.448054402303,3449.0003883444256,-0.79962878790044,-0.4896143258512629,-0.3476659509961919,1647291174.183339
18454_01035,4333.979722240949,2388.4155906583765,0.02481142738800535,-0.9610178433675728,-0.2753708368729506,650902691.214156
18457_00025,4939.9008596478825,2098.103400788436,-0.1779321266338502,-0.7717827440685234,-0.6104846879894823,1906607411.5854356
18462_00051,3564.592316141796,2498.2459013275693,-0.6305824415294178,-0.602714888554347,-0.4889790870269602,534317955.8476517
18458_00551,2980.911033022622,1991.5013582973022,-0.34092369416232277,-0.2799395529795935,-0.8974435254857547,230240911.14874503
18455_5730_x15780_y13638,4757.8527181251575,3141.7879765191033,-0.7156752832478505,-0.04460199130154385,-0.6970075690550613,912065576.9398111
18457_00129,3516.8965755989084,2105.53702377802,-0.682234500641791,-0.44169254185389567,-0.5826352071448228,405247300.76167935
18458_00268,3227.6199723432746,1893.0331998673453,-0.26808827232167043,-0.5715853266999351,-0.7755120196005414,434165257.5888943
18458_00424,4771.330770514769,2161.0883508547263,-0.14382105196072703,-0.9592388942266582,-0.24326168793241512,1621387210.2730134
18454_01074,6944.572008082328,4161.11507476061,-0.8691660612649771,-0.18565936921233672,-0.4583458918423983,4988904233.016909
18454_00165,4182.228327648056,2774.1921525554067,-0.6967974436159368,-0.5398616669794967,-0.47225279575288337,804272697.2699898
18457_00029,3629.269026707666,2423.8059846860683,-0.6440903314306325,-0.1820277706992891,-0.7429761339718961,489042888.376891
18454_01110,3756.6678809413397,2029.1743625671993,-0.08859268248025982,-0.9112671804411108,-0.4021734233659155,662569225.9437592
18457_00024,3410.9798738589598,1423.1163757402276,-0.10721540599280655,-0.6463280274753148,-0.7554898659926991,327665018.25538
18455_00259,2573.889561696013,1604.8195954997557,-0.1920215835251164,-0.4741841401575258,-0.8592305352369495,253340040.9230802
18454_01114,5941.808388816107,2354.3738490944893,-0.07716276668205085,-0.9686651934556345,-0.23607975437451148,2367030876.2203245
18463_00066,3200.6425458507674,2026.1079929263396,-0.29996920308388336,-0.3142231323417645,-0.9007121073364951,210659922.0910523
17302_00112,2208.009685437978,1570.9241070783785,-0.1842100447094113,-0.13535345153971293,-0.9735225228953067,56029358.574358664
18465_00288,3371.078050732832,2501.9665432015668,-0.5574534974457632,-0.3341291682223149,-0.7600021691604246,125082014.09828316
18455_00255,2932.860694592013,1951.1309490139301,-0.42760840855999516,-0.3138026180710379,-0.8477493531820303,177851265.99113238
18455_00258,3148.3932650097017,1942.7334694445353,-0.30064854967830434,-0.6817970765586874,-0.6669056874643967,747739631.5657977
18464_00075,3183.9353964872635,2192.4651664279636,-0.4551771290514542,-0.3951716147041768,-0.797905493226215,396138517.8422092
18454_01104,4743.437022266451,1980.1066821007398,-0.2556680428263128,-0.6261581818837179,-0.7365865754529061,1724734976.9340997
18458_00445,2421.5890532086114,2049.3419209590184,-0.22875636086174367,-0.024090660272492015,-0.9731855770884231,61189225.748792805
18455_00208,5160.3280148718895,2708.825006178879,-0.6829677058429489,-0.5946858864361884,-0.42415069167599384,1767474228.7688081
18454_01031,6021.149859965912,2844.1549159680108,-0.05387540571004674,-0.9956648226512606,0.07582217086322227,3106413513.0354123
18455_5474_x14981_y13279,3535.4766482133728,2516.825429563997,-0.7207412872947031,-0.29480391897046876,-0.6273935337158228,358557524.2811583
18458_00460,2624.475623779657,2096.5345607931195,-0.3933395687443542,-0.15018116366318737,-0.9070444320653627,154389582.26194352
18457_00055,4363.0327112770265,1784.741686855552,-0.3981528560875223,-0.4559875560669115,-0.79595832296765,1168632572.5411434
18454_01015,3157.2188442498064,2445.9033819634005,-0.6953790622075563,-0.5944429410915121,-0.40383851924972736,211770506.09652647
18454_01018,4078.7033035106406,2893.9995355390092,-0.7239185681520165,-0.2675432357510008,-0.6358950571349163,510888088.48000824
18455_00256,3098.4693914895297,2543.5476409534776,-0.4112484402328252,-0.027206095488763824,-0.9111171981552783,182327973.0972402
18454_01045,3557.022469974152,1904.6239007478616,-0.023826226260303354,-0.8781681251312932,-0.47775836460033033,507157991.52421933
18454_01111,4806.7232987492425,2435.828115323411,-0.1654755511952382,-0.9732213800665692,-0.1595555932518654,1056313939.3424704
18458_00269,3013.677474350682,1664.6580417010575,-0.37347610405599924,-0.34012390882479965,-0.8630361095254889,204043744.12872902
18454_00064,4272.797531557889,2501.8808540376176,-0.3764767608657025,-0.5851077990534834,-0.7182716143735997,756530953.487164
18463_00012,4811.432285557824,2134.1619303370585,0.05804620457288086,-0.7997378154573498,-0.5975366638643933,2366809436.162348
18455_5253_x25617_y13881,5267.686680834246,3103.1810325696433,-0.753362428895786,-0.4894880395495941,-0.43914292646715475,1697329264.3821383
18454_01122,4007.285511543448,2235.5361776987634,-0.502675828380812,-0.7484021134125639,-0.4326791977912418,561230094.0042797
18458_00281,3798.2364195285318,1983.4296542353095,-0.19293348729704984,-0.8833184460355692,-0.4272296716904226,552211790.5682023
18465_00078,5580.556337533667,2856.9972969710698,-0.12545689153433937,-0.9445651218714913,-0.30340945751646536,2935174144.5957494
18463_00067,6289.501695499705,2276.032732211907,-0.5325055228103628,-0.4584731955879648,-0.711505584731295,4227422125.5472717
18454_01047,3852.546650679322,2048.8353949500192,-0.31373921086309675,-0.734173181363208,-0.6021274344638577,661121082.9442611
18458_00444,3481.4636769983135,2350.565402387264,-0.4106586436691569,-0.7986801805613832,-0.43985161993363714,274610662.45462453
18462_00044,4419.26898988673,2979.7883555380236,-0.6749405528289157,-0.4806817898116733,-0.5598216386407762,823629572.2037604
18454_01013,3306.1507542087957,2372.5452887142114,-0.6574964058306351,-0.5211828856890361,-0.5441202771305679,408601700.9355845
18455_00142,2316.179975156283,1682.2878084620365,-0.3757502115989837,-0.19307635611824608,-0.9063847412613582,105148320.35378288
18457_00046,3155.4607789958072,1666.0259758779275,-0.6417246882580041,-0.5439591057531041,-0.5406458320827514,217421186.4766489
18458_00541,2729.986003619193,1907.8833692078767,-0.3029325635559993,-0.23586347428922394,-0.9233635705579937,206182692.7185411
18455_00047,3497.3610161708825,1928.803862916082,-0.3192652253759989,-0.3191304268073113,-0.8923146791078784,753721649.2855912
17545_00075,3892.401991517627,2018.3717739058877,-0.06947183953561294,-0.9372554771409557,-0.34165162677911787,545427992.5900159
18464_00076,2879.948243050684,2155.055782665497,-0.4308101940877265,-0.18435717682843303,-0.8834110074149776,291448244.62241393
18454_01048,3905.7697209589915,2041.0303673390065,-0.3924488399671896,-0.7283184139675739,-0.5617260861702658,724981322.3344363
18454_01059,4458.671784652157,2632.2519832645207,-0.6305323390588216,-0.6960389854955172,-0.34345116111520474,558543152.7043108
18455_00201,4354.1525508858995,2497.4908389021166,-0.6113736139553635,-0.4128944074338666,-0.6750855593693249,731711518.4150827
18457_00146,6418.745358846814,2213.8971368155294,-0.6504638251040797,-0.6604552558856464,-0.37509421110434993,1656925275.3158152
18465_00243,4183.047288238107,2852.3427352441363,-0.6302293121328346,-0.4029389546349971,-0.6636649854905937,754820573.1835237
18457_00058,3300.141667064765,1779.8836963408594,-0.27518651977482933,-0.665830021611168,-0.6935003688935492,488688957.45300716
17545_00078,3682.095487032754,1825.1070975972889,0.07180948458999306,-0.8546621741011835,-0.5141944827432104,618799845.2938343
18457_00159,3933.595034469017,2986.0031933338587,-0.8448082057084235,-0.32071298588625713,-0.4283016183154522,331334629.32894295
18454_01085,3616.6376646894096,1807.6107227497853,-0.3171313340783667,-0.5296494361040179,-0.7867014629326496,354706138.87325794
18465_00175,3435.2591703804937,2389.609581228699,-0.5545968723972754,-0.6624387567052115,-0.5035843551402428,296116335.63030976
18454_00146,4804.255199424102,2251.9085351985323,-0.48217322463510826,-0.7573664619773905,-0.4403464814402761,1636891459.0401812
18454_01089,4524.709706357538,2154.6676770676263,0.06720293878314651,-0.8666533683474343,-0.49436393896698716,930051197.4129344
18463_00069,2508.7001172925466,1601.810973741908,-0.3306257783731049,-0.6223206210601328,-0.7095094356514995,121536149.15175211
18454_00137,3554.2089247511444,2322.4434626702973,-0.5310872018308852,-0.5087099079008766,-0.6776139119402156,395195034.67173
18454_01126,5140.38043683102,2369.270427789956,0.12029019425437501,-0.8681997529166645,-0.4814140195317199,2134847514.9943154
18458_00306,4579.320972201934,1977.6656585226938,0.18286710821997604,-0.7296481049673046,-0.6589182526299334,1368822997.195669
18458_00280,3874.319112351207,1990.8961048482665,-0.1513640009974134,-0.7780767646426534,-0.6096601410009318,746231121.8584304
